NO.,NO. KA,RELASI,NMO,CBN,BOO,CLT,BJD,CTA,DP,DPB,POC,UI,UP,LNA,TNT,PSM,PSMB,DRN,CW,TEB,MRI,CKI,GDD,GMR,JUA,SW,MGB,JAY,JAKK
124,D1/4281A,Dp-Jakk,,,14:10,14:20,14:26,14:34,14:41,14:45,14:49,14:52,14:55,14:57,15:01,15:05,15:08,15:10,15:12,15:14,15:19,15:23,15:26,,15:32,15:35,15:38,15:41,15:46
125,4283,Dp-Jakk,,,,,,,14:48,14:52,14:56,14:59,15:02,15:04,15:08,15:13,15:17,15:19,15:21,15:23,15:28,15:32,15:35,,15:41,15:43,15:45,15:47,15:50
126,4285,Boo-Jakk,,,14:25,14:35,14:41,14:49,14:56,15:00,15:04,15:07,15:10,15:12,15:16,15:21,15:25,15:27,15:30,15:32,15:37,15:41,15:44,,15:50,15:53,15:55,15:57,16:01
127,4287,Boo-Jakk,,,14:30,14:40,14:46,14:54,15:01,15:05,15:09,15:12,15:15,15:17,15:21,15:26,15:30,15:32,15:34,15:36,15:41,15:45,15:48,,15:54,15:57,15:59,16:01,16:05
128,D1/4289A,Boo-Jakk,,,14:35,14:45,14:51,14:59,15:06,15:10,15:14,15:17,15:20,15:22,15:26,15:31,15:35,15:37,15:39,15:41,15:46,15:50,15:53,,15:59,16:02,16:04,16:06,16:11
129,4291,Boo-Jakk,,,14:40,14:50,14:56,15:04,15:11,15:15,15:19,15:22,15:25,15:27,15:31,15:36,15:40,15:42,15:44,15:46,15:51,15:55,15:59,,16:04,16:07,16:09,16:11,16:15
130,D1/4293A,Boo-Jakk,,,14:45,14:55,15:01,15:09,15:16,15:20,15:24,15:27,15:30,15:32,15:36,15:41,15:45,15:47,15:49,15:51,15:56,16:00,16:04,,16:09,16:11,16:13,16:15,16:19
131,4513,Nmo-Jakk,14:50,15:02,,,,15:14,15:21,15:25,15:29,15:32,15:35,15:37,15:41,15:46,15:50,15:52,15:54,15:56,16:01,16:05,16:08,,16:13,16:16,16:18,16:20,16:24
132,D1/4295A,Dp-Jakk,,,14:55,15:05,15:11,15:19,15:26,15:30,15:34,15:37,15:40,15:42,15:46,15:51,15:55,15:57,15:59,16:01,16:06,16:10,16:13,,16:18,16:21,16:23,16:26,16:31
133,4297,Dp-Jakk,,,,,,,15:31,15:35,15:39,15:42,15:45,15:47,15:51,15:56,16:00,16:02,16:04,16:06,16:11,16:15,16:18,,16:24,16:26,16:28,16:30,16:35
134,4299,Boo-Jakk,,,15:05,15:15,15:21,15:29,15:36,15:40,15:44,15:47,15:50,15:52,15:56,16:01,16:05,16:07,16:09,16:11,16:16,16:20,16:23,,16:28,16:31,16:33,16:35,16:39
135,D1/4301A,Dp-Jakk,,,15:10,15:20,15:26,15:34,15:41,15:45,15:49,15:52,15:55,15:57,16:01,16:06,16:10,16:12,16:14,16:16,16:21,16:25,16:29,,16:34,16:37,16:39,16:41,16:46
136,4303,Boo-Jakk,,,15:15,15:25,15:31,15:39,15:46,15:50,15:54,15:57,16:00,16:02,16:06,16:11,16:15,16:17,16:19,16:21,16:26,16:30,16:33,,16:38,16:41,16:43,16:45,16:49
137,4305,Boo-Jakk,,,15:20,15:30,15:36,15:44,15:51,15:55,15:59,16:02,16:05,16:07,16:11,16:16,16:20,16:22,16:24,16:26,16:31,16:35,16:38,,16:43,16:46,16:48,16:50,16:54
138,D1/4307A,Dp-Jakk,,,15:25,15:35,15:41,15:49,15:56,16:00,16:04,16:07,16:10,16:12,16:16,16:21,16:25,16:27,16:29,16:31,16:36,16:40,16:43,,16:48,16:51,16:53,16:55,16:59
139,4309,Boo-Jakk,,,15:30,15:40,15:46,15:55,16:02,16:06,16:10,16:13,16:16,16:17,16:20,16:25,16:29,16:30,16:33,16:35,16:40,16:44,16:47,,16:52,16:55,16:57,16:59,17:03
140,D1/4311A,Dp-Jakk,,,15:35,15:45,15:51,15:59,16:06,16:10,16:14,16:17,16:20,16:22,16:26,16:31,16:35,16:37,16:39,16:41,16:47,16:51,16:55,,17:00,17:02,17:03,17:05,17:09
141,4313,Boo-Jakk,,,15:40,15:50,15:56,16:04,16:11,16:15,16:19,16:22,16:25,16:27,16:31,16:36,16:40,16:42,16:44,16:46,16:51,16:55,16:58,,17:03,17:06,17:08,17:10,17:14
142,D1/4315A,Dp-Jakk,,,15:45,15:55,16:01,16:09,16:16,16:20,16:24,16:27,16:30,16:32,16:36,16:41,16:45,16:47,16:49,16:51,16:56,17:00,17:03,,17:08,17:11,17:13,17:15,17:19
143,4317,Boo-Jakk,,,15:50,16:00,16:06,16:14,16:21,16:25,16:29,16:32,16:35,16:37,16:41,16:46,16:50,16:52,16:54,16:56,17:01,17:05,17:08,,17:13,17:16,17:18,17:20,17:24
144,4319,Boo-Jakk,,,15:55,16:05,16:11,16:19,16:26,16:30,16:34,16:37,16:40,16:42,16:46,16:51,16:55,16:57,16:59,17:01,17:06,17:10,17:13,,17:18,17:21,17:23,17:25,17:29
146,D1/4321A,Mri-Jakk,,,,,,,,,,,,,,,,,,,17:11,17:15,17:18,,17:24,17:26,17:28,17:30,17:34
147,4323,Boo-Jakk,,,16:05,16:15,16:21,16:29,16:36,16:40,16:44,16:47,16:50,16:52,16:56,17:01,17:05,17:07,17:10,17:11,17:16,17:20,17:23,,17:28,17:31,17:33,17:35,17:39
148,4325,Boo-Jakk,,,16:10,16:20,16:26,16:34,16:41,16:45,16:49,16:52,16:55,16:57,17:01,17:06,17:10,17:12,17:15,17:16,17:21,17:25,17:28,,17:33,17:36,17:38,17:40,17:44
149,4327,Boo-Jakk,,,16:15,16:25,16:31,16:39,16:46,16:50,16:54,16:57,17:00,17:02,17:06,17:11,17:15,17:17,17:20,17:21,17:26,17:30,17:33,,17:38,17:41,17:43,17:45,17:49
150,4329,Boo-Jakk,,,16:20,16:30,16:36,16:44,16:51,16:55,16:59,17:02,17:05,17:07,17:11,17:16,17:20,17:22,17:25,17:26,17:31,17:35,17:39,,17:44,17:47,17:49,17:51,17:56
151,D1/4331A,Dp-Jakk,,,16:25,16:35,16:41,16:49,16:56,17:00,17:04,17:07,17:10,17:12,17:16,17:21,17:25,17:27,17:30,17:31,17:37,17:41,17:45,,17:50,17:53,17:55,17:56,18:00
152,4515,Nmo-Jakk,16:30,16:42,,,,16:54,17:01,17:05,17:09,17:12,17:15,17:17,17:21,17:26,17:30,17:32,17:35,17:37,17:42,17:46,17:49,,17:53,17:56,17:58,18:00,18:04
153,4333,Boo-Jakk,,,16:35,16:45,16:51,16:59,17:06,17:10,17:14,17:17,17:20,17:22,17:26,17:31,17:35,17:37,17:40,17:41,17:47,17:51,17:55,,18:02,18:04,18:06,18:08,18:12
154,4335,Boo-Jakk,,,16:40,16:50,16:56,17:04,17:11,17:15,17:19,17:22,17:25,17:27,17:31,17:36,17:40,17:42,17:45,17:46,17:51,17:55,17:59,,18:04,18:07,18:09,18:11,18:15
155,4337,Dp-Jakk,,,16:45,16:55,17:01,17:09,17:16,17:20,17:24,17:27,17:30,17:32,17:36,17:41,17:45,17:47,17:50,17:51,17:56,18:00,18:03,,18:08,18:11,18:13,18:15,18:19
156,4339,Boo-Jakk,,,16:50,17:00,17:06,17:14,17:21,17:25,17:29,17:32,17:35,17:37,17:41,17:46,17:50,17:52,17:55,17:56,18:01,18:05,18:08,,18:13,18:16,18:18,18:21,18:26
157,4341,Boo-Jakk,,,16:55,17:05,17:11,17:19,17:26,17:30,17:34,17:37,17:40,17:42,17:46,17:51,17:55,17:57,18:00,18:01,18:06,18:10,18:13,,18:18,18:21,18:23,18:25,18:30
158,D1/4343A,Dp-Jakk,,,17:00,17:10,17:16,17:24,17:31,17:35,17:39,17:42,17:45,17:47,17:51,17:56,18:00,18:01,18:04,18:05,18:10,18:14,18:17,,18:22,18:25,18:27,18:29,18:33
159,4345,Boo-Jakk,,,17:05,17:15,17:21,17:29,17:36,17:40,17:44,17:47,17:50,17:52,17:56,18:01,18:05,18:06,18:09,18:10,18:15,18:19,18:22,,18:27,18:30,18:32,18:34,18:39
160,4347,Boo-Jakk,,,17:10,17:20,17:26,17:34,17:41,17:45,17:49,17:52,17:55,17:57,18:01,18:06,18:09,18:10,18:13,18:14,18:19,18:23,18:26,,18:31,18:34,18:36,18:38,18:43
161,4349,Boo-Jakk,,,17:15,17:25,17:31,17:39,17:46,17:50,17:54,17:57,18:00,18:02,18:06,18:11,18:15,18:17,18:20,18:21,18:26,18:30,18:33,,18:38,18:41,18:43,18:45,18:49
162,4351,Boo-Jakk,,,17:20,17:30,17:36,17:44,17:51,17:55,17:59,18:02,18:05,18:07,18:11,18:16,18:20,18:22,18:25,18:26,18:31,18:35,18:38,,18:43,18:46,18:48,18:50,18:54
163,D1/4353A,Dp-Jakk,,,17:25,17:35,17:41,17:49,17:56,18:00,18:04,18:07,18:10,18:12,18:16,18:21,18:25,18:27,18:30,18:31,18:36,18:40,18:44,,18:49,18:52,18:54,18:57,19:02
164,4355,Boo-Jakk,,,17:30,17:40,17:46,17:54,18:01,18:05,18:09,18:12,18:15,18:17,18:21,18:26,18:30,18:32,18:35,18:36,18:41,18:45,18:48,,18:53,18:56,18:58,19:00,19:05
165,4357,Boo-Jakk,,,17:35,17:45,17:51,17:59,18:06,18:10,18:14,18:17,18:20,18:22,18:26,18:31,18:35,18:37,18:40,18:41,18:46,18:50,18:53,,18:58,19:01,19:03,19:05,19:09
166,4359,Boo-Jakk,,,17:40,17:50,17:56,18:04,18:11,18:15,18:19,18:22,18:25,18:27,18:31,18:36,18:40,18:42,18:45,18:46,18:51,18:55,18:58,,19:03,19:06,19:08,19:10,19:14
167,4361,Boo-Jakk,,,17:45,17:55,18:01,18:09,18:16,18:20,18:24,18:27,18:30,18:32,18:36,18:41,18:45,18:47,18:50,18:51,18:56,19:00,19:03,,19:08,19:11,19:13,19:15,19:19
168,4363,Boo-Jakk,,,17:50,18:00,18:06,18:15,18:22,18:26,18:30,18:33,18:36,18:38,18:41,18:46,18:50,18:52,18:55,18:56,19:01,19:05,19:08,,19:13,19:16,19:18,19:21,19:26
169,4365,Boo-Jakk,,,17:55,18:05,18:11,18:19,18:26,18:30,18:34,18:37,18:40,18:42,18:46,18:51,18:55,18:57,19:00,19:01,19:07,19:11,19:15,,19:20,19:23,19:25,19:27,19:31
170,4367,Boo-Jakk,,,18:00,18:10,18:16,18:24,18:31,18:35,18:39,18:42,18:45,18:47,18:51,18:56,19:00,19:02,19:05,19:06,19:11,19:15,19:18,,19:23,19:26,19:28,19:30,19:34
171,4369,Boo-Jakk,,,18:05,18:15,18:21,18:29,18:36,18:40,18:44,18:47,18:50,18:52,18:56,19:01,19:05,19:07,19:10,19:11,19:16,19:20,19:23,,19:28,19:31,19:33,19:35,19:39
172,4371,Boo-Jakk,,,18:10,18:20,18:26,18:34,18:41,18:45,18:49,18:52,18:55,18:57,19:01,19:06,19:10,19:12,19:15,19:16,19:22,19:26,19:30,,19:35,19:38,19:40,19:42,19:46
173,4373,Boo-Jakk,,,18:15,18:25,18:31,18:39,18:46,18:50,18:54,18:57,19:00,19:02,19:06,19:11,19:15,19:17,19:20,19:21,19:26,19:30,19:33,,19:38,19:41,19:43,19:45,19:49
174,4375,Boo-Jakk,,,18:20,18:30,18:36,18:44,18:51,18:55,18:59,19:02,19:05,19:07,19:11,19:16,19:20,19:22,19:25,19:26,19:31,19:35,19:38,,19:43,19:46,19:48,19:50,19:54
175,4377,Boo-Jakk,,,18:25,18:35,18:41,18:49,18:56,19:00,19:04,19:07,19:10,19:12,19:16,19:21,19:25,19:27,19:30,19:31,19:37,19:41,19:44,,19:49,19:52,19:54,19:55,19:59
176,4379,Boo-Jakk,,,18:30,18:40,18:46,18:54,19:01,19:05,19:09,19:12,19:15,19:17,19:21,19:26,19:30,19:32,19:35,19:36,19:41,19:45,19:48,,19:53,19:56,19:58,20:00,20:04
177,4381,Boo-Jakk,,,18:34,18:45,18:51,18:59,19:06,19:10,19:14,19:17,19:20,19:22,19:26,19:31,19:35,19:37,19:40,19:41,19:46,19:50,19:54,,19:59,20:02,20:04,20:06,20:11
178,4383,Boo-Jakk,,,18:40,18:50,18:56,19:04,19:11,19:15,19:19,19:22,19:25,19:27,19:31,19:36,19:40,19:42,19:45,19:46,19:51,19:55,19:58,,20:03,20:06,20:08,20:10,20:14
179,4385,Boo-Jakk,,,18:46,18:56,19:02,19:10,19:17,19:21,19:25,19:28,19:31,19:33,19:36,19:41,19:45,19:46,19:49,19:50,19:55,19:59,20:02,,20:08,20:11,20:14,20:17,20:22
180,4517,Nmo-Jakk,18:50,19:02,,,,19:14,19:21,19:25,19:29,19:32,19:35,19:37,19:41,19:46,19:50,19:52,19:54,19:56,20:01,20:05,20:08,,20:13,20:16,20:19,20:21,20:26
181,4387,Boo-Jakk,,,18:55,19:05,19:11,19:19,19:26,19:30,19:34,19:37,19:40,19:42,19:46,19:51,19:55,19:56,19:59,20:00,20:05,20:09,20:12,,20:17,20:20,20:22,20:25,20:30
182,4389,Boo-Jakk,,,19:00,19:10,19:16,19:24,19:31,19:35,19:39,19:42,19:45,19:47,19:51,19:56,20:00,20:01,20:04,20:05,20:12,20:16,20:20,,20:25,20:28,20:30,20:32,20:37
183,4391,Boo-Jakk,,,19:05,19:15,19:21,19:29,19:36,19:40,19:44,19:47,19:50,19:52,19:56,20:01,20:05,20:07,20:10,20:12,20:17,20:21,20:24,,20:29,20:32,20:34,20:36,20:41
184,D1/4393A,Boo-Dp,,,19:10,19:20,19:26,19:34,19:40,19:45,19:49,19:52,19:55,19:57,20:01,20:06,20:10,20:12,20:15,20:17,20:22,20:26,20:29,,20:34,20:37,20:39,20:42,20:47
185,4395,Boo-Jakk,,,19:15,19:25,19:31,19:39,19:46,19:50,19:54,19:57,20:00,20:02,20:06,20:11,20:15,20:17,20:20,20:21,20:27,20:31,20:35,,20:40,20:43,20:46,20:49,20:54
186,D1/4397A,Boo-Dp,,,19:20,19:30,19:36,19:44,19:50,19:55,19:59,20:02,20:05,20:07,20:11,20:16,20:20,20:22,20:25,20:26,20:31,20:35,20:39,,20:44,20:47,20:50,20:53,20:58
187,4399,Boo-Jakk,,,19:25,19:35,19:41,19:49,19:56,20:00,20:04,20:07,20:10,20:12,20:16,20:21,20:25,20:27,20:30,20:31,20:36,20:40,20:43,,20:48,20:51,20:53,20:56,21:01
188,4401,Boo-Jakk,,,19:30,19:40,19:46,19:54,20:01,20:05,20:09,20:12,20:15,20:17,20:21,20:26,20:30,20:32,20:35,20:36,20:41,20:45,20:48,,20:53,20:56,20:58,21:00,21:05
189,4403,Boo-Jakk,,,19:35,19:45,19:51,19:59,20:06,20:10,20:14,20:17,20:20,20:22,20:26,20:31,20:35,20:37,20:40,20:41,20:46,20:50,20:54,,20:59,21:02,21:04,21:07,21:12
190,4405,Boo-Jakk,,,19:45,19:55,20:01,20:09,20:16,20:20,20:24,20:27,20:30,20:32,20:36,20:41,20:45,20:47,20:50,20:52,20:57,21:01,21:04,,21:09,21:12,21:14,21:16,21:21
191,4407,Boo-Jakk,,,19:50,20:00,20:06,20:14,20:21,20:25,20:29,20:32,20:35,20:37,20:41,20:46,20:50,20:52,20:55,20:56,21:01,21:05,21:09,,21:14,21:17,21:19,21:21,21:26
192,D1/4409A,Boo-Dp,,,19:55,20:05,20:11,20:19,20:25,20:30,20:34,20:37,20:40,20:42,20:46,20:51,20:55,20:57,21:00,21:01,21:06,21:10,21:13,,21:18,21:21,21:23,21:25,21:30
193,4411,Boo-Jakk,,,20:01,20:11,20:17,20:25,20:32,20:36,20:40,20:43,20:46,20:48,20:52,20:57,21:01,21:03,21:06,21:08,21:13,21:17,21:20,,21:25,21:28,21:30,21:32,21:37
194,4413,Boo-Jakk,,,20:06,20:16,20:22,20:30,20:37,20:41,20:45,20:48,20:51,20:53,20:57,21:02,21:06,21:08,21:11,21:13,21:18,21:22,21:25,,21:29,21:32,21:34,21:36,21:41
195,4415,Boo-Jakk,,,20:11,20:21,20:27,20:35,20:42,20:46,20:50,20:53,20:56,20:58,21:02,21:07,21:11,21:13,21:16,21:18,21:25,21:29,21:34,,21:39,21:42,21:45,21:48,21:53
196,4417,Boo-Jakk,,,20:16,20:26,20:32,20:40,20:47,20:51,20:55,20:58,21:01,21:03,21:07,21:12,21:16,21:18,21:21,21:23,21:29,21:33,21:37,,21:43,21:46,21:49,21:52,21:57
197,4419,Boo-Dp,,,20:20,20:30,20:36,20:44,20:50,,,,,,,,,,,,,,,,,,,,
198,4421,Boo-Jakk,,,20:26,20:36,20:42,20:50,20:57,21:01,21:05,21:08,21:11,21:13,21:17,21:22,21:26,21:27,21:30,21:31,21:37,21:41,21:45,,21:50,21:53,21:55,21:58,22:03
199,4519,Nmo-Dp,20:30,20:42,,,,20:54,21:01,,,,,,,,,,,,,,,,,,,,
200,D1/4423A,Boo-Mri,,,20:35,20:45,20:51,20:59,21:06,21:10,21:14,21:17,21:20,21:22,21:26,21:31,21:35,21:37,21:40,21:41,21:45,21:50,21:54,,21:59,22:02,22:04,22:06,22:11
201,4425,Boo-Jakk,,,20:40,20:50,20:56,21:04,21:11,21:15,21:19,21:22,21:25,21:27,21:31,21:36,21:40,21:42,21:45,21:46,21:52,21:56,22:00,,22:05,22:08,22:10,22:12,22:16
202,4427,Boo-Jakk,,,20:49,20:59,21:05,21:13,21:20,21:24,21:28,21:31,21:34,21:36,21:40,21:45,21:49,21:51,21:54,21:56,22:01,22:05,22:08,,22:13,22:16,22:18,22:20,22:25
203,D1/4429A,Boo-Dp,,,20:55,21:05,21:11,21:19,21:25,21:30,21:34,21:37,21:40,21:42,21:46,21:51,21:55,21:57,22:00,22:02,22:07,22:11,22:15,,22:21,22:24,22:26,22:28,22:33
204,4431,Boo-Jakk,,,21:01,21:11,21:17,21:25,21:32,21:36,21:40,21:43,21:46,21:48,21:52,21:57,22:01,22:03,22:06,22:08,22:13,22:17,22:20,,22:25,22:28,22:30,22:32,22:37
205,4433,Boo-Jakk,,,21:06,21:16,21:22,21:30,21:37,21:41,21:45,21:48,21:51,21:53,21:57,22:02,22:06,22:08,22:11,22:13,22:18,22:22,22:25,,22:31,22:34,22:36,22:38,22:42
206,4435,Boo-Dp,,,21:11,21:21,21:27,21:35,21:41,,,,,,,,,,,,,,,,,,,,
207,4437,Boo-Dp,,,21:16,21:26,21:32,21:40,21:46,,,,,,,,,,,,,,,,,,,,
208,4439,Boo-Jakk,,,21:22,21:32,21:38,21:46,21:53,21:57,22:01,22:04,22:07,22:09,22:13,22:18,22:22,22:24,22:27,22:28,22:34,22:38,22:41,,22:46,22:49,22:51,22:53,22:57
209,4443,Boo-Dp,,,21:32,21:42,21:48,21:56,22:02,,,,,,,,,,,,,,,,,,,,
210,4441,Boo-Jakk,,,21:27,21:37,21:43,21:51,21:58,22:02,22:06,22:09,22:12,22:14,22:18,22:23,22:27,22:29,22:32,22:33,22:38,22:42,22:45,,22:50,22:53,22:55,22:57,23:02
211,D1/4445A,Boo-Dp,,,21:43,21:53,21:59,22:07,22:13,22:18,22:22,22:25,22:28,22:30,22:34,22:39,22:43,22:45,22:48,22:49,22:54,22:58,23:02,,23:07,23:10,23:12,23:14,23:18
212,4447,Boo-Dp,,,21:48,21:58,22:04,22:12,22:18,,,,,,,,,,,,,,,,,,,,
213,4449,Boo-Jakk,,,21:53,22:03,22:09,22:17,22:24,22:28,22:32,22:35,22:38,22:40,22:44,22:49,22:53,22:55,22:58,22:59,23:04,23:08,23:11,,23:16,23:19,23:21,23:23,23:27
214,4451,Boo-Jakk,,,21:58,22:08,22:14,22:22,22:29,22:33,22:37,22:40,22:44,22:46,22:50,22:55,22:59,23:01,23:04,23:05,23:14,23:18,23:21,,23:26,23:29,23:31,23:33,23:37
215,4453,Boo-Dp,,,22:05,22:15,22:21,22:29,22:35,,,,,,,,,,,,,,,,,,,,
216,4455,Boo-Mri,,,22:15,22:25,22:31,22:39,22:46,22:50,22:54,22:57,23:00,23:02,23:06,23:11,23:15,23:17,23:19,23:21,23:25,,,,,,,,
217,4457,Boo-Dp,,,22:21,22:31,22:37,22:45,22:52,,,,,,,,,,,,,,,,,,,,
218,4459,Boo-Dp,,,22:26,22:36,22:42,22:50,22:57,,,,,,,,,,,,,,,,,,,,
219,4461,Boo-Dp,,,22:32,22:42,22:48,22:56,23:03,,,,,,,,,,,,,,,,,,,,
220,4463,Boo-Dp,,,22:37,22:47,22:53,23:01,23:08,,,,,,,,,,,,,,,,,,,,
221,D1/4465A,Boo-Jakk,,,22:45,22:55,23:01,23:09,23:16,23:20,23:24,23:27,23:29,23:31,23:35,23:39,23:43,23:45,23:47,23:50,23:56,00:00,00:03,,00:07,00:09,00:11,00:13,00:16
222,4467,Boo-Dp,,,22:50,23:00,23:06,23:14,23:21,,,,,,,,,,,,,,,,,,,,
223,4469,Boo-Mri,,,22:57,23:07,23:13,23:21,23:27,23:32,23:36,23:39,23:42,23:44,23:48,23:53,23:57,23:59,00:01,00:03,00:07,,,,,,,,
224,4521,Nmo-Dp,22:04,22:15,,,,22:26,22:33,,,,,,,,,,,,,,,,,,,,
225,4471,Boo-Dp,,,23:03,23:13,23:19,23:27,23:34,,,,,,,,,,,,,,,,,,,,
226,4473,Boo-Dp,,,23:08,23:19,23:25,23:33,23:39,,,,,,,,,,,,,,,,,,,,
227,4475,Boo-Dp,,,23:12,23:23,23:29,23:37,23:44,,,,,,,,,,,,,,,,,,,,
228,4477,Boo-Dp,,,23:17,23:28,23:34,23:42,23:49,,,,,,,,,,,,,,,,,,,,
229,4479,Boo-Dp,,,23:27,23:37,23:43,23:51,23:58,,,,,,,,,,,,,,,,,,,,
230,4481,Boo-Dp,,,23:33,23:43,23:49,23:57,00:04,,,,,,,,,,,,,,,,,,,,
231,4483,Boo-Dp,,,23:42,23:52,23:58,00:06,00:13,,,,,,,,,,,,,,,,,,,,
232,4485,Boo-Dp,,,23:47,23:57,00:03,00:11,00:18,,,,,,,,,,,,,,,,,,,,
233,4487,Boo-Dp,,,23:59,00:09,00:15,00:23,00:30,,,,,,,,,,,,,,,,,,,,
234,4489,Boo-Dp,,,00:10,00:20,00:26,00:34,00:41,,,,,,,,,,,,,,,,,,,,
235,4491,Boo-Dp,,,00:20,00:30,00:36,00:44,00:51,,,,,,,,,,,,,,,,,,,,
236,4493,Boo-Dp,,,00:29,00:39,00:45,00:53,01:00,,,,,,,,,,,,,,,,,,,,
