section,no,berangkat,tiba,selisih,panjang,distance,angle,geometri,step,step_time,time_location
BC8,D1/4409A,20:11,20:19,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,20:17
BC8,D1/4409A,20:11,20:19,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,20:18
BC8,D1/4409A,20:11,20:19,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,20:19
BC8,4411,20:17,20:25,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,20:17
BC8,4411,20:17,20:25,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,20:18
BC8,4411,20:17,20:25,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,20:19
BC8,4411,20:17,20:25,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,20:20
BC8,4411,20:17,20:25,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,20:21
BC8,4411,20:17,20:25,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,20:22
BC8,4411,20:17,20:25,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,20:23
BC8,4411,20:17,20:25,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,20:24
BC8,4411,20:17,20:25,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,20:25
BC8,4413,20:22,20:30,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,20:22
BC8,4413,20:22,20:30,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,20:23
BC8,4413,20:22,20:30,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,20:24
BC8,4413,20:22,20:30,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,20:25
BC8,4413,20:22,20:30,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,20:26
BC8,4413,20:22,20:30,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,20:27
BC8,4413,20:22,20:30,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,20:28
BC8,4413,20:22,20:30,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,20:29
BC8,4413,20:22,20:30,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,20:30
BC8,4415,20:27,20:35,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,20:27
BC8,4415,20:27,20:35,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,20:28
BC8,4415,20:27,20:35,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,20:29
BC8,4415,20:27,20:35,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,20:30
BC8,4415,20:27,20:35,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,20:31
BC8,4415,20:27,20:35,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,20:32
BC8,4415,20:27,20:35,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,20:33
BC8,4415,20:27,20:35,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,20:34
BC8,4415,20:27,20:35,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,20:35
BC8,4417,20:32,20:40,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,20:32
BC8,4417,20:32,20:40,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,20:33
BC8,4417,20:32,20:40,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,20:34
BC8,4417,20:32,20:40,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,20:35
BC8,4417,20:32,20:40,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,20:36
BC8,4417,20:32,20:40,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,20:37
BC8,4417,20:32,20:40,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,20:38
BC8,4417,20:32,20:40,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,20:39
BC8,4417,20:32,20:40,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,20:40
BC8,4419,20:36,20:44,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,20:36
BC8,4419,20:36,20:44,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,20:37
BC8,4419,20:36,20:44,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,20:38
BC8,4419,20:36,20:44,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,20:39
BC8,4419,20:36,20:44,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,20:40
BC8,4419,20:36,20:44,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,20:41
BC8,4419,20:36,20:44,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,20:42
BC8,4419,20:36,20:44,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,20:43
BC8,4419,20:36,20:44,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,20:44
BC8,4421,20:42,20:50,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,20:42
BC8,4421,20:42,20:50,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,20:43
BC8,4421,20:42,20:50,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,20:44
BC8,4421,20:42,20:50,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,20:45
BC8,4421,20:42,20:50,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,20:46
BC8,4421,20:42,20:50,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,20:47
BC8,4421,20:42,20:50,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,20:48
BC8,4421,20:42,20:50,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,20:49
BC8,4421,20:42,20:50,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,20:50
BC8,D1/4423A,20:51,20:59,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,20:51
BC8,D1/4423A,20:51,20:59,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,20:52
BC8,D1/4423A,20:51,20:59,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,20:53
BC8,D1/4423A,20:51,20:59,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,20:54
BC8,D1/4423A,20:51,20:59,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,20:55
BC8,D1/4423A,20:51,20:59,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,20:56
BC8,D1/4423A,20:51,20:59,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,20:57
BC8,D1/4423A,20:51,20:59,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,20:58
BC8,D1/4423A,20:51,20:59,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,20:59
BC8,4425,20:56,21:04,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,20:56
BC8,4425,20:56,21:04,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,20:57
BC8,4425,20:56,21:04,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,20:58
BC8,4425,20:56,21:04,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,20:59
BC8,4425,20:56,21:04,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,21:00
BC8,4425,20:56,21:04,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,21:01
BC8,4425,20:56,21:04,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,21:02
BC8,4425,20:56,21:04,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,21:03
BC8,4425,20:56,21:04,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,21:04
BC8,4427,21:05,21:13,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,21:05
BC8,4427,21:05,21:13,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,21:06
BC8,4427,21:05,21:13,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,21:07
BC8,4427,21:05,21:13,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,21:08
BC8,4427,21:05,21:13,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,21:09
BC8,4427,21:05,21:13,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,21:10
BC8,4427,21:05,21:13,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,21:11
BC8,4427,21:05,21:13,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,21:12
BC8,4427,21:05,21:13,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,21:13
BC8,D1/4429A,21:11,21:19,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,21:11
BC8,D1/4429A,21:11,21:19,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,21:12
BC8,D1/4429A,21:11,21:19,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,21:13
BC8,D1/4429A,21:11,21:19,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,21:14
BC8,D1/4429A,21:11,21:19,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,21:15
BC8,D1/4429A,21:11,21:19,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,21:16
BC8,D1/4429A,21:11,21:19,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,21:17
BC8,D1/4429A,21:11,21:19,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,21:18
BC8,D1/4429A,21:11,21:19,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,21:19
BC8,4431,21:17,21:25,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,21:17
BC8,4431,21:17,21:25,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,21:18
BC8,4431,21:17,21:25,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,21:19
BC8,4431,21:17,21:25,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,21:20
BC8,4431,21:17,21:25,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,21:21
BC8,4431,21:17,21:25,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,21:22
BC8,4431,21:17,21:25,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,21:23
BC8,4431,21:17,21:25,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,21:24
BC8,4431,21:17,21:25,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,21:25
BC8,4433,21:22,21:30,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,21:22
BC8,4433,21:22,21:30,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,21:23
BC8,4433,21:22,21:30,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,21:24
BC8,4433,21:22,21:30,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,21:25
BC8,4433,21:22,21:30,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,21:26
BC8,4433,21:22,21:30,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,21:27
BC8,4433,21:22,21:30,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,21:28
BC8,4433,21:22,21:30,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,21:29
BC8,4433,21:22,21:30,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,21:30
BC8,4435,21:27,21:35,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,21:27
BC8,4435,21:27,21:35,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,21:28
BC8,4435,21:27,21:35,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,21:29
BC8,4435,21:27,21:35,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,21:30
BC8,4435,21:27,21:35,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,21:31
BC8,4435,21:27,21:35,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,21:32
BC8,4435,21:27,21:35,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,21:33
BC8,4435,21:27,21:35,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,21:34
BC8,4435,21:27,21:35,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,21:35
BC8,4437,21:32,21:40,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,21:32
BC8,4437,21:32,21:40,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,21:33
BC8,4437,21:32,21:40,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,21:34
BC8,4437,21:32,21:40,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,21:35
BC8,4437,21:32,21:40,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,21:36
BC8,4437,21:32,21:40,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,21:37
BC8,4437,21:32,21:40,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,21:38
BC8,4437,21:32,21:40,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,21:39
BC8,4437,21:32,21:40,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,21:40
BC8,4439,21:38,21:46,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,21:38
BC8,4439,21:38,21:46,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,21:39
BC8,4439,21:38,21:46,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,21:40
BC8,4439,21:38,21:46,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,21:41
BC8,4439,21:38,21:46,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,21:42
BC8,4439,21:38,21:46,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,21:43
BC8,4439,21:38,21:46,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,21:44
BC8,4439,21:38,21:46,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,21:45
BC8,4439,21:38,21:46,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,21:46
BC8,4443,21:48,21:56,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,21:48
BC8,4443,21:48,21:56,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,21:49
BC8,4443,21:48,21:56,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,21:50
BC8,4443,21:48,21:56,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,21:51
BC8,4443,21:48,21:56,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,21:52
BC8,4443,21:48,21:56,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,21:53
BC8,4443,21:48,21:56,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,21:54
BC8,4443,21:48,21:56,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,21:55
BC8,4443,21:48,21:56,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,21:56
BC8,4441,21:43,21:51,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,21:43
BC8,4441,21:43,21:51,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,21:44
BC8,4441,21:43,21:51,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,21:45
BC8,4441,21:43,21:51,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,21:46
BC8,4441,21:43,21:51,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,21:47
BC8,4441,21:43,21:51,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,21:48
BC8,4441,21:43,21:51,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,21:49
BC8,4441,21:43,21:51,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,21:50
BC8,4441,21:43,21:51,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,21:51
BC8,D1/4445A,21:59,22:07,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,21:59
BC8,D1/4445A,21:59,22:07,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,22:00
BC8,D1/4445A,21:59,22:07,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,22:01
BC8,D1/4445A,21:59,22:07,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,22:02
BC8,D1/4445A,21:59,22:07,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,22:03
BC8,D1/4445A,21:59,22:07,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,22:04
BC8,D1/4445A,21:59,22:07,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,22:05
BC8,D1/4445A,21:59,22:07,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,22:06
BC8,D1/4445A,21:59,22:07,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,22:07
BC8,4447,22:04,22:12,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,22:04
BC8,4447,22:04,22:12,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,22:05
BC8,4447,22:04,22:12,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,22:06
BC8,4447,22:04,22:12,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,22:07
BC8,4447,22:04,22:12,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,22:08
BC8,4447,22:04,22:12,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,22:09
BC8,4447,22:04,22:12,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,22:10
BC8,4447,22:04,22:12,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,22:11
BC8,4447,22:04,22:12,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,22:12
BC8,4449,22:09,22:17,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,22:09
BC8,4449,22:09,22:17,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,22:10
BC8,4449,22:09,22:17,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,22:11
BC8,4449,22:09,22:17,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,22:12
BC8,4449,22:09,22:17,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,22:13
BC8,4449,22:09,22:17,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,22:14
BC8,4449,22:09,22:17,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,22:15
BC8,4449,22:09,22:17,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,22:16
BC8,4449,22:09,22:17,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,22:17
BC8,4451,22:14,22:22,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,22:14
BC8,4451,22:14,22:22,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,22:15
BC8,4451,22:14,22:22,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,22:16
BC8,4451,22:14,22:22,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,22:17
BC8,4451,22:14,22:22,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,22:18
BC8,4451,22:14,22:22,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,22:19
BC8,4451,22:14,22:22,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,22:20
BC8,4451,22:14,22:22,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,22:21
BC8,4451,22:14,22:22,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,22:22
BC8,4453,22:21,22:29,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,22:21
BC8,4453,22:21,22:29,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,22:22
BC8,4453,22:21,22:29,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,22:23
BC8,4453,22:21,22:29,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,22:24
BC8,4453,22:21,22:29,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,22:25
BC8,4453,22:21,22:29,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,22:26
BC8,4453,22:21,22:29,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,22:27
BC8,4453,22:21,22:29,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,22:28
BC8,4453,22:21,22:29,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,22:29
BC8,4455,22:31,22:39,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,22:31
BC8,4455,22:31,22:39,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,22:32
BC8,4455,22:31,22:39,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,22:33
BC8,4455,22:31,22:39,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,22:34
BC8,4455,22:31,22:39,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,22:35
BC8,4455,22:31,22:39,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,22:36
BC8,4455,22:31,22:39,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,22:37
BC8,4455,22:31,22:39,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,22:38
BC8,4455,22:31,22:39,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,22:39
BC8,4457,22:37,22:45,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,22:37
BC8,4457,22:37,22:45,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,22:38
BC8,4457,22:37,22:45,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,22:39
BC8,4457,22:37,22:45,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,22:40
BC8,4457,22:37,22:45,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,22:41
BC8,4457,22:37,22:45,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,22:42
BC8,4457,22:37,22:45,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,22:43
BC8,4457,22:37,22:45,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,22:44
BC8,4457,22:37,22:45,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,22:45
BC8,4459,22:42,22:50,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,22:42
BC8,4459,22:42,22:50,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,22:43
BC8,4459,22:42,22:50,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,22:44
BC8,4459,22:42,22:50,8,5178.366053,1941.88727,12.01863953,Point (106.80256432 -6.47792577),3,00:03,22:45
BC8,4459,22:42,22:50,8,5178.366053,2589.183026,359.0324634,Point (106.80279155 -6.4721082),4,00:04,22:46
BC8,4459,22:42,22:50,8,5178.366053,3236.478783,348.3866453,Point (106.802164 -6.46632019),5,00:05,22:47
BC8,4459,22:42,22:50,8,5178.366053,3883.77454,349.955755,Point (106.80106723 -6.4605846),6,00:06,22:48
BC8,4459,22:42,22:50,8,5178.366053,4531.070296,12.0161776,Point (106.80104768 -6.45478357),7,00:07,22:49
BC8,4459,22:42,22:50,8,5178.366053,5178.366053,12.47718315,Point (106.80232659 -6.44908606),8,00:08,22:50
BC8,4461,22:48,22:56,8,5178.366053,0,90,Point (106.7950338 -6.49323),0,00:00,22:48
BC8,4461,22:48,22:56,8,5178.366053,647.2957566,23.69298135,Point (106.79614679 -6.48753773),1,00:01,22:49
BC8,4461,22:48,22:56,8,5178.366053,1294.591513,39.8218088,Point (106.79963143 -6.48289073),2,00:02,22:50
